Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P12476,OU,12475,grid,14:4:45.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12477,OU,12476,grid,14:9:25.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12478,OU,12477,grid,14:14:5.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12479,OU,12478,grid,14:18:44.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12480,OU,12479,grid,14:23:24.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12481,OU,12480,grid,14:28:3.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12482,OU,12481,grid,14:32:43.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12483,OU,12482,grid,14:37:23.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12484,OU,12483,grid,14:42:2.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12485,OU,12484,grid,14:46:42.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12486,OU,12485,grid,14:51:21.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12487,OU,12486,grid,14:56:1.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12488,OU,12487,grid,15:0:41.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12489,OU,12488,grid,15:5:20.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12490,OU,12489,grid,15:10:0.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12491,OU,12490,grid,15:14:39.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12492,OU,12491,grid,15:19:19.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12493,OU,12492,grid,15:23:59.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12494,OU,12493,grid,15:28:38.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12495,OU,12494,grid,15:33:18.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12496,OU,12495,grid,15:37:58.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12497,OU,12496,grid,15:42:37.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12498,OU,12497,grid,15:47:17.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12499,OU,12498,grid,15:51:56.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12500,OU,12499,grid,15:56:36.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12501,OU,12500,grid,16:1:16.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12502,OU,12501,grid,16:5:55.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12503,OU,12502,grid,16:10:35.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12504,OU,12503,grid,16:15:14.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12505,OU,12504,grid,16:19:54.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12506,OU,12505,grid,16:24:34.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12507,OU,12506,grid,16:29:13.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12508,OU,12507,grid,16:33:53.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12509,OU,12508,grid,16:38:32.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12510,OU,12509,grid,16:43:12.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12511,OU,12510,grid,16:47:52.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12512,OU,12511,grid,16:52:31.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12513,OU,12512,grid,16:57:11.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12514,OU,12513,grid,17:1:51.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12515,OU,12514,grid,17:6:30.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12516,OU,12515,grid,17:11:10.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12517,OU,12516,grid,17:15:49.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12518,OU,12517,grid,17:20:29.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12519,OU,12518,grid,17:25:9.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12520,OU,12519,grid,17:29:48.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12521,OU,12520,grid,17:34:28.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12522,OU,12521,grid,17:39:7.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12523,OU,12522,grid,17:43:47.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12524,OU,12523,grid,17:48:27.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12525,OU,12524,grid,17:53:6.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12526,OU,12525,grid,17:57:46.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12527,OU,12526,grid,18:2:25.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12528,OU,12527,grid,18:7:5.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12529,OU,12528,grid,18:11:45.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12530,OU,12529,grid,18:16:24.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12531,OU,12530,grid,18:21:4.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12532,OU,12531,grid,18:25:44.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12533,OU,12532,grid,18:30:23.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12534,OU,12533,grid,18:35:3.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12535,OU,12534,grid,18:39:42.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12536,OU,12535,grid,18:44:22.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12537,OU,12536,grid,18:49:2.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12538,OU,12537,grid,18:53:41.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12539,OU,12538,grid,18:58:21.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12540,OU,12539,grid,19:3:0.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12541,OU,12540,grid,19:7:40.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12542,OU,12541,grid,19:12:20.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12543,OU,12542,grid,19:16:59.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12544,OU,12543,grid,19:21:39.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12545,OU,12544,grid,19:26:18.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12546,OU,12545,grid,19:30:58.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12547,OU,12546,grid,19:35:38.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12548,OU,12547,grid,19:40:17.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12549,OU,12548,grid,19:44:57.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12550,OU,12549,grid,19:49:37.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12551,OU,12550,grid,19:54:16.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12552,OU,12551,grid,19:58:56.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12553,OU,12552,grid,20:3:35.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12554,OU,12553,grid,20:8:15.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12555,OU,12554,grid,20:12:55.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12556,OU,12555,grid,20:17:34.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12557,OU,12556,grid,20:22:14.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12558,OU,12557,grid,20:26:53.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12559,OU,12558,grid,20:31:33.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12560,OU,12559,grid,20:36:13.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12561,OU,12560,grid,20:40:52.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12562,OU,12561,grid,20:45:32.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12563,OU,12562,grid,20:50:12.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12564,OU,12563,grid,20:54:51.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12565,OU,12564,grid,20:59:31.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12566,OU,12565,grid,21:4:10.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12567,OU,12566,grid,21:8:50.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12568,OU,12567,grid,21:13:30.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12569,OU,12568,grid,21:18:9.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12570,OU,12569,grid,21:22:49.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12571,OU,12570,grid,21:27:28.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12572,OU,12571,grid,21:32:8.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12573,OU,12572,grid,21:36:48.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12574,OU,12573,grid,21:41:27.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12575,OU,12574,grid,21:46:7.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12576,OU,12575,grid,21:50:46.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12577,OU,12576,grid,21:55:26.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12578,OU,12577,grid,22:0:6.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12579,OU,12578,grid,22:4:45.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12580,OU,12579,grid,22:9:25.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12581,OU,12580,grid,22:14:5.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12582,OU,12581,grid,22:18:44.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12583,OU,12582,grid,22:23:24.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12584,OU,12583,grid,22:28:3.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12585,OU,12584,grid,22:32:43.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12586,OU,12585,grid,22:37:23.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12587,OU,12586,grid,22:42:2.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12588,OU,12587,grid,22:46:42.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12589,OU,12588,grid,22:51:21.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12590,OU,12589,grid,22:56:1.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12591,OU,12590,grid,23:0:41.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12592,OU,12591,grid,23:5:20.7,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12593,OU,12592,grid,23:10:0.3,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12594,OU,12593,grid,23:14:39.9,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12595,OU,12594,grid,23:19:19.5,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12596,OU,12595,grid,23:23:59.1,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12597,OU,12596,grid,23:28:38.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12598,OU,12597,grid,23:33:18.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12599,OU,12598,grid,23:37:58.0,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12600,OU,12599,grid,23:42:37.6,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12601,OU,12600,grid,23:47:17.2,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12602,OU,12601,grid,23:51:56.8,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12603,OU,12602,grid,23:56:36.4,-12:50:44.4,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12604,OU,12603,grid,0:1:16.0,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12605,OU,12604,grid,0:5:54.7,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12606,OU,12605,grid,0:10:33.5,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12607,OU,12606,grid,0:15:12.2,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12608,OU,12607,grid,0:19:50.9,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12609,OU,12608,grid,0:24:29.6,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12610,OU,12609,grid,0:29:8.3,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12611,OU,12610,grid,0:33:47.0,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12612,OU,12611,grid,0:38:25.7,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12613,OU,12612,grid,0:43:4.4,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12614,OU,12613,grid,0:47:43.1,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12615,OU,12614,grid,0:52:21.8,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12616,OU,12615,grid,0:57:0.5,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12617,OU,12616,grid,1:1:39.3,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12618,OU,12617,grid,1:6:18.0,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12619,OU,12618,grid,1:10:56.7,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12620,OU,12619,grid,1:15:35.4,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12621,OU,12620,grid,1:20:14.1,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12622,OU,12621,grid,1:24:52.8,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12623,OU,12622,grid,1:29:31.5,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12624,OU,12623,grid,1:34:10.2,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12625,OU,12624,grid,1:38:48.9,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12626,OU,12625,grid,1:43:27.6,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12627,OU,12626,grid,1:48:6.4,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12628,OU,12627,grid,1:52:45.1,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12629,OU,12628,grid,1:57:23.8,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12630,OU,12629,grid,2:2:2.5,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12631,OU,12630,grid,2:6:41.2,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12632,OU,12631,grid,2:11:19.9,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12633,OU,12632,grid,2:15:58.6,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12634,OU,12633,grid,2:20:37.3,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12635,OU,12634,grid,2:25:16.0,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12636,OU,12635,grid,2:29:54.7,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12637,OU,12636,grid,2:34:33.5,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12638,OU,12637,grid,2:39:12.2,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12639,OU,12638,grid,2:43:50.9,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12640,OU,12639,grid,2:48:29.6,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12641,OU,12640,grid,2:53:8.3,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12642,OU,12641,grid,2:57:47.0,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12643,OU,12642,grid,3:2:25.7,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12644,OU,12643,grid,3:7:4.4,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12645,OU,12644,grid,3:11:43.1,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12646,OU,12645,grid,3:16:21.8,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12647,OU,12646,grid,3:21:0.5,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12648,OU,12647,grid,3:25:39.3,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12649,OU,12648,grid,3:30:18.0,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12650,OU,12649,grid,3:34:56.7,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12651,OU,12650,grid,3:39:35.4,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12652,OU,12651,grid,3:44:14.1,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12653,OU,12652,grid,3:48:52.8,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12654,OU,12653,grid,3:53:31.5,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12655,OU,12654,grid,3:58:10.2,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12656,OU,12655,grid,4:2:48.9,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
0,P12657,OU,12656,grid,4:7:27.6,-11:42:23.1,0.0,0.0,164365.2,Open,H,None,0.0,0.0,1,1,10.00,"""""",""""""
